id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
d1161747-def4-4b9f-b354-d767a10e1a4a,SC,Abelardo Luz,f,0,,0,2025-12-19 20:37:25.485521+00,
3d2d1d10-1e32-49d9-a28f-db481342269c,SC,Agrolândia,f,0,,0,2025-12-19 20:37:25.485521+00,
8568b46f-7817-4b97-82cf-0fb3e1a2c1ee,SC,Agronômica,f,0,,0,2025-12-19 20:37:25.485521+00,
bf2dda82-5dee-4524-ab0c-68e1cc02c16a,SC,Água Doce,f,0,,0,2025-12-19 20:37:25.485521+00,
1e4cfa21-dc10-4a2a-90bc-644e5d2d39d0,SC,Águas de Chapecó,f,0,,0,2025-12-19 20:37:25.485521+00,
048d7877-3a46-47a3-80d6-9e2dc5f8d2f6,SC,Águas Frias,f,0,,0,2025-12-19 20:37:25.485521+00,
ebb6f295-e668-40a3-99cd-43fd3c522104,SC,Águas Mornas,f,0,,0,2025-12-19 20:37:25.485521+00,
86fdeb96-3a24-4a99-89d5-16bb970b5d23,SC,Alfredo Wagner,f,0,,0,2025-12-19 20:37:25.485521+00,
e326be23-833f-4290-85d3-302c544bb333,SC,Alto Bela Vista,f,0,,0,2025-12-19 20:37:25.485521+00,
9d3f4dd5-a76a-46d0-9b34-3123c97f541b,SC,Anchieta,f,0,,0,2025-12-19 20:37:25.485521+00,
0f03bca3-c634-4441-b0a5-54bdb6ab1e0e,SC,Angelina,f,0,,0,2025-12-19 20:37:25.485521+00,
954d14cf-8889-4aae-9c5c-43206653d3d1,SC,Anita Garibaldi,f,0,,0,2025-12-19 20:37:25.485521+00,
e16490a4-0785-4e25-ae00-e2a4407af02f,SC,Anitápolis,f,0,,0,2025-12-19 20:37:25.485521+00,
e1f132e1-b793-4f8b-8498-98c9cac2aac8,SC,Antônio Carlos,f,0,,0,2025-12-19 20:37:25.485521+00,
39f2fbc9-0f70-4803-82ab-e2a6a8d19556,SC,Apiúna,f,0,,0,2025-12-19 20:37:25.485521+00,
ede47f6f-8c69-4208-8d9e-508cb800696f,SC,Arabutã,f,0,,0,2025-12-19 20:37:25.485521+00,
7ff2a049-74b1-43f7-927c-518004da0fc3,SC,Araquari,f,0,,0,2025-12-19 20:37:25.485521+00,
2f5e251c-14ee-4a7b-ac94-10d9c041fd8a,SC,Araranguá,f,0,,0,2025-12-19 20:37:25.485521+00,
5bbea742-cabb-46c6-b508-ccf5bcea9505,SC,Armazém,f,0,,0,2025-12-19 20:37:25.485521+00,
25b99bb2-943d-49ef-b6bf-a3da59592f49,SC,Arroio Trinta,f,0,,0,2025-12-19 20:37:25.485521+00,
20041d7b-861e-4e49-bb5b-4bd09d1a357b,SC,Arvoredo,f,0,,0,2025-12-19 20:37:25.485521+00,
ed9ef9d2-88fc-4227-a291-db8e1f283222,SC,Ascurra,f,0,,0,2025-12-19 20:37:25.485521+00,
67c2b696-6253-44e3-a06f-da8c4c83fea5,SC,Atalanta,f,0,,0,2025-12-19 20:37:25.485521+00,
3003e795-4336-45b3-8468-40cf152b4434,SC,Aurora,f,0,,0,2025-12-19 20:37:25.485521+00,
68d08077-69a9-4470-8b64-e3a4b16e9f27,SC,Balneário Arroio do Silva,f,0,,0,2025-12-19 20:37:25.485521+00,
f7d51e27-bdbe-4b46-9e9b-656ead4199ac,SC,Balneário Barra do Sul,f,0,,0,2025-12-19 20:37:25.485521+00,
05d1f7bf-210b-48c1-b576-3b544e7df5d9,SC,Balneário Camboriú,f,0,,0,2025-12-19 20:37:25.485521+00,
a3eb019e-b2fb-4fd6-b174-7b4621ade47a,SC,Balneário Gaivota,f,0,,0,2025-12-19 20:37:25.485521+00,
305a9cfb-2780-4d82-8736-82d3754e37cc,SC,Balneário Piçarras,f,0,,0,2025-12-19 20:37:25.485521+00,
92168f9d-a4dd-4ea7-bcb4-e9b5c4ef174e,SC,Balneário Rincão,f,0,,0,2025-12-19 20:37:25.485521+00,
060b58ea-c187-417b-9351-1259357e583c,SC,Bandeirante,f,0,,0,2025-12-19 20:37:25.485521+00,
fdfab778-9aaa-4c07-bf11-2159fd15b95f,SC,Barra Bonita,f,0,,0,2025-12-19 20:37:25.485521+00,
fb4fba9e-634a-42ef-b382-60107512402e,SC,Barra Velha,f,0,,0,2025-12-19 20:37:25.485521+00,
f7725e05-9723-4302-bb82-ad067013466d,SC,Bela Vista do Toldo,f,0,,0,2025-12-19 20:37:25.485521+00,
bb3819c5-f793-4bc6-963e-e87471eacf71,SC,Belmonte,f,0,,0,2025-12-19 20:37:25.485521+00,
962c17f5-77b9-45af-9bef-5b69b36a3fd1,SC,Benedito Novo,f,0,,0,2025-12-19 20:37:25.485521+00,
60b6acd9-e341-4004-8ad3-1a9edbe1fc81,SC,Biguaçu,f,0,,0,2025-12-19 20:37:25.485521+00,
b57fe45a-c022-4285-bfdc-6686287b2b96,SC,Blumenau,f,0,,0,2025-12-19 20:37:25.485521+00,
ced8749a-2afd-4775-9895-d1e94a20066f,SC,Bocaina do Sul,f,0,,0,2025-12-19 20:37:25.485521+00,
cb4724a7-5b44-42f3-9a6f-428ef8d3ca3a,SC,Bom Jardim da Serra,f,0,,0,2025-12-19 20:37:25.485521+00,
47a63828-81d9-4208-ba3e-fea3a4d57621,SC,Bom Jesus,f,0,,0,2025-12-19 20:37:25.485521+00,
8e6e6101-7721-45d9-a79a-8dcf6ba5b090,SC,Bom Jesus do Oeste,f,0,,0,2025-12-19 20:37:25.485521+00,
78f063a6-3fa6-44bc-a772-0b0fce44dc5a,SC,Bom Retiro,f,0,,0,2025-12-19 20:37:25.485521+00,
2f8f25b7-a60a-4cda-8d00-17ce951ec6ee,SC,Bombinhas,f,0,,0,2025-12-19 20:37:25.485521+00,
9ec50672-504e-47b0-a779-affb948d0aae,SC,Botuverá,f,0,,0,2025-12-19 20:37:25.485521+00,
99ad0512-42d6-4b02-bd10-1acfede377c7,SC,Braço do Norte,f,0,,0,2025-12-19 20:37:25.485521+00,
cdd8d3d2-267f-479a-9125-2db0127e422e,SC,Braço do Trombudo,f,0,,0,2025-12-19 20:37:25.485521+00,
625f6f65-57d1-472c-8367-c30bd3e11e01,SC,Brunópolis,f,0,,0,2025-12-19 20:37:25.485521+00,
db71f3d9-40f0-4484-9d92-69e12014ffbc,SC,Brusque,f,0,,0,2025-12-19 20:37:25.485521+00,
d770923d-7af4-4f38-b214-9ea62f95064c,SC,Caçador,f,0,,0,2025-12-19 20:37:25.485521+00,
5f5ee1aa-9e8f-405a-8377-33f990c36063,SC,Caibi,f,0,,0,2025-12-19 20:37:25.485521+00,
04549dc8-2677-40b0-9174-c3b99b71a22c,SC,Calmon,f,0,,0,2025-12-19 20:37:25.485521+00,
6ebd2d91-5cc3-4ddb-965a-fd9f0e77b472,SC,Camboriú,f,0,,0,2025-12-19 20:37:25.485521+00,
d324ce77-61b6-45c8-a450-0b4d0c955575,SC,Campo Alegre,f,0,,0,2025-12-19 20:37:25.485521+00,
262a27de-6cea-44cc-84bf-639c989ff5f2,SC,Campo Belo do Sul,f,0,,0,2025-12-19 20:37:25.485521+00,
a087f166-5d31-4455-8c1f-ef10e87c2b5b,SC,Campo Erê,f,0,,0,2025-12-19 20:37:25.485521+00,
4203758d-9d28-488f-9580-abec903ca403,SC,Campos Novos,f,0,,0,2025-12-19 20:37:25.485521+00,
eaa77eaf-6ce5-4851-9833-2ba97105b701,SC,Canelinha,f,0,,0,2025-12-19 20:37:25.485521+00,
95fe69f0-f280-4f27-b7a1-2338cad22610,SC,Canoinhas,f,0,,0,2025-12-19 20:37:25.485521+00,
9d80d3a7-a795-49c6-bcbc-6752356aed9b,SC,Capão Alto,f,0,,0,2025-12-19 20:37:25.485521+00,
a26e471c-680b-4c46-bf76-c487751c6110,SC,Capinzal,f,0,,0,2025-12-19 20:37:25.485521+00,
2c8d95d7-f9f5-4914-8f41-86dbbaa58e60,SC,Capivari de Baixo,f,0,,0,2025-12-19 20:37:25.485521+00,
eba35637-09a8-49ff-9bc7-ec589ad6173d,SC,Catanduvas,f,0,,0,2025-12-19 20:37:25.485521+00,
4a89aec5-0e48-461b-b862-bf168a2ae757,SC,Caxambu do Sul,f,0,,0,2025-12-19 20:37:25.485521+00,
d7529096-9170-46a7-a64e-8dd7c1df5df0,SC,Celso Ramos,f,0,,0,2025-12-19 20:37:25.485521+00,
181437f8-b9aa-4c7a-9cb2-1172db5c5eb0,SC,Cerro Negro,f,0,,0,2025-12-19 20:37:25.485521+00,
95e182b0-efcb-4d8a-a09f-1eb4f7abd5ba,SC,Chapadão do Lageado,f,0,,0,2025-12-19 20:37:25.485521+00,
58b6f92c-685c-4628-ae4b-c2d06fbd0cb8,SC,Chapecó,f,0,,0,2025-12-19 20:37:25.485521+00,
67a2457b-15e0-4003-9cb6-4f1a1f3a739d,SC,Cocal do Sul,f,0,,0,2025-12-19 20:37:25.485521+00,
32d9f4e2-1917-49ec-a30a-c728e5217e7a,SC,Concórdia,f,0,,0,2025-12-19 20:37:25.485521+00,
28eef26a-1478-4902-bc28-15bf10c339c5,SC,Cordilheira Alta,f,0,,0,2025-12-19 20:37:25.485521+00,
4d044a9b-f8c0-412e-a924-6d32f1707944,SC,Coronel Freitas,f,0,,0,2025-12-19 20:37:25.485521+00,
2415c53e-3ba2-4b43-8ba8-1d697e294284,SC,Coronel Martins,f,0,,0,2025-12-19 20:37:25.485521+00,
1aeb649a-6d56-47a5-89ac-fbca1f3f2899,SC,Correia Pinto,f,0,,0,2025-12-19 20:37:25.485521+00,
e001ace5-ca20-41bf-83ab-dc4550e7ffe8,SC,Corupá,f,0,,0,2025-12-19 20:37:25.485521+00,
68b37cb3-bfe3-4e79-92c4-2915ce735c2e,SC,Criciúma,f,0,,0,2025-12-19 20:37:25.485521+00,
d3af15c8-5206-4746-b92e-f4dcb707f14c,SC,Cunha Porã,f,0,,0,2025-12-19 20:37:25.485521+00,
008e2ef0-da0d-456e-b9a5-c0adad1de30f,SC,Cunhataí,f,0,,0,2025-12-19 20:37:25.485521+00,
9b898c32-4ca5-452e-b3e3-ada9ecabcf7a,SC,Curitibanos,f,0,,0,2025-12-19 20:37:25.485521+00,
7dae6a6f-c42c-4500-808b-5d827b6249e9,SC,Descanso,f,0,,0,2025-12-19 20:37:25.485521+00,
5e122c15-5b37-4ab1-92e1-fc7da4a013e1,SC,Dionísio Cerqueira,f,0,,0,2025-12-19 20:37:25.485521+00,
c73463e3-57f1-4858-8071-bce2f76614b1,SC,Dona Emma,f,0,,0,2025-12-19 20:37:25.485521+00,
7a2b2060-6c83-418a-a083-14569ab685e6,SC,Doutor Pedrinho,f,0,,0,2025-12-19 20:37:25.485521+00,
1c9da62d-b6e4-4002-8580-d574ba5006cf,SP,Jaú,f,0,,0,2025-12-19 20:37:26.250058+00,
e5012108-3f2f-44e4-95cd-d98d611b6255,SP,Jeriquara,f,0,,0,2025-12-19 20:37:26.250058+00,
d6d25eba-b46d-4b67-9c7a-22780aeeccb9,SP,Joanópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
7335c883-4239-4733-a666-f5930e1f19d9,SP,João Ramalho,f,0,,0,2025-12-19 20:37:26.250058+00,
f50ca689-9903-41e7-9720-75f989693b9b,SP,José Bonifácio,f,0,,0,2025-12-19 20:37:26.250058+00,
aa5a6ddf-20ec-45a6-ad90-c1921c59950e,SP,Júlio Mesquita,f,0,,0,2025-12-19 20:37:26.250058+00,
05e9afa1-653b-48a6-8d5a-43d298e80b1a,SP,Jumirim,f,0,,0,2025-12-19 20:37:26.250058+00,
677853d1-7a11-452b-9782-2416c694a496,SP,Jundiaí,f,0,,0,2025-12-19 20:37:26.250058+00,
f30298a9-6e48-486f-82b8-d3edd1d3d761,SP,Junqueirópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
1e4ed59d-7348-4b2c-854f-dc526bfc522a,SP,Juquiá,f,0,,0,2025-12-19 20:37:26.250058+00,
649b717b-d780-40c9-ad3d-28f86e3358e8,SP,Juquitiba,f,0,,0,2025-12-19 20:37:26.250058+00,
83da3298-4ce1-4aaf-87eb-b74a746273ba,SP,Lagoinha,f,0,,0,2025-12-19 20:37:26.250058+00,
ac46e209-ea37-406d-8c82-32f1d345cc38,SP,Laranjal Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
d14049af-ff15-4f31-bac9-76d7cf05dd24,SP,Lavínia,f,0,,0,2025-12-19 20:37:26.250058+00,
28ef1b78-3a5f-4ab0-a716-751c74865e66,SP,Lavrinhas,f,0,,0,2025-12-19 20:37:26.250058+00,
311b81d4-de08-4840-82a5-1a5f86aebd32,SP,Leme,f,0,,0,2025-12-19 20:37:26.250058+00,
1cc0ab87-2621-4f84-bd96-643b2c73c030,SP,Lençóis Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
289c84b2-30e7-488d-883a-05e51ffb8244,SP,Limeira,f,0,,0,2025-12-19 20:37:26.250058+00,
1e81da3a-e30e-4cee-99cf-3a9c5f0c3745,SP,Lindóia,f,0,,0,2025-12-19 20:37:26.250058+00,
a29aef56-6b84-4fa6-a981-81b0f2261dea,SP,Lins,f,0,,0,2025-12-19 20:37:26.250058+00,
5d680de7-af31-4140-9bdb-7dc8a5ac4215,SP,Lorena,f,0,,0,2025-12-19 20:37:26.250058+00,
8e9a5508-b315-400b-93bd-8689bcda00cf,SP,Lourdes,f,0,,0,2025-12-19 20:37:26.250058+00,
420c3897-4df3-425b-8b26-628a0b555c67,SP,Louveira,f,0,,0,2025-12-19 20:37:26.250058+00,
f988ccd1-d19e-4f4a-b7d6-309e9ecce447,SP,Lucélia,f,0,,0,2025-12-19 20:37:26.250058+00,
ed50af56-6337-4efb-b2a6-010e1926e675,SP,Lucianópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
2ad82dfe-89ce-4ebd-b055-8e64dd851187,SP,Luís Antônio,f,0,,0,2025-12-19 20:37:26.250058+00,
1f1e681e-c61c-45d1-87b4-5fdd071edca0,SP,Luiziânia,f,0,,0,2025-12-19 20:37:26.250058+00,
9629ecfa-e43f-4446-9e3a-cdf8d3bce87a,SP,Lupércio,f,0,,0,2025-12-19 20:37:26.250058+00,
4f4ea04e-7faf-46ab-bac9-fb1e2a79cd43,SP,Lutécia,f,0,,0,2025-12-19 20:37:26.250058+00,
40e12992-739a-46d8-8b7a-735b5f192471,SP,Macatuba,f,0,,0,2025-12-19 20:37:26.250058+00,
e017ee3b-c671-47c4-88dd-c1837b5c8378,SP,Macaubal,f,0,,0,2025-12-19 20:37:26.250058+00,
35f09d6a-9f92-4fdc-a48b-2bc293d394a6,SP,Macedônia,f,0,,0,2025-12-19 20:37:26.250058+00,
9b9bacd7-1577-426d-8bf0-a61167048c72,SP,Magda,f,0,,0,2025-12-19 20:37:26.250058+00,
d308c6e0-b28c-4ae3-8bb2-c433fb582a5e,SP,Mairinque,f,0,,0,2025-12-19 20:37:26.250058+00,
253f427d-fd57-4f3b-9c88-94eb54bb9172,SP,Mairiporã,f,0,,0,2025-12-19 20:37:26.250058+00,
f05b63a9-8f95-432c-a4ae-4f44ff4f6411,SP,Manduri,f,0,,0,2025-12-19 20:37:26.250058+00,
cd4da956-3e62-4858-9066-ddc1316180b9,SP,Marabá Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
8e0674bb-017d-4fa0-974a-3a2d679c2c7a,SP,Maracaí,f,0,,0,2025-12-19 20:37:26.250058+00,
d827b829-8584-4539-9aa6-152acfc703fc,SP,Marapoama,f,0,,0,2025-12-19 20:37:26.250058+00,
016153ca-bff1-4f28-80b9-856cab1b731a,SP,Mariápolis,f,0,,0,2025-12-19 20:37:26.250058+00,
3201d158-0730-4efb-b3d4-cbe8dbbf96af,SP,Marília,f,0,,0,2025-12-19 20:37:26.250058+00,
e90eae6c-5346-4946-9d61-e0d8f4518e50,SP,Marinópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
48f5f041-7ff2-4ffe-80a8-55291642ace3,SP,Martinópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
3842c93e-d034-4741-a48d-b850f009afae,SP,Matão,f,0,,0,2025-12-19 20:37:26.250058+00,
7a224617-c08c-4b4a-92d4-a2461aefc6f7,SP,Mauá,f,0,,0,2025-12-19 20:37:26.250058+00,
59c303b9-5c1c-4bad-90f1-ff1064a5edc7,SP,Mendonça,f,0,,0,2025-12-19 20:37:26.250058+00,
912cbc29-6193-49db-ac8e-4ded06b491dc,SP,Meridiano,f,0,,0,2025-12-19 20:37:26.250058+00,
f82c555c-32c9-4789-9595-3a97652a2e83,SP,Mesópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
5519a487-7786-4bc8-a2aa-fb6deca39d64,SP,Miguelópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
decec572-657d-4672-9323-1f7c7da750a0,SP,Mineiros do Tietê,f,0,,0,2025-12-19 20:37:26.250058+00,
7e02144d-9716-4771-9d17-05c9bcbf2c0b,SP,Mira Estrela,f,0,,0,2025-12-19 20:37:26.250058+00,
9daaed85-81df-46b8-99ca-460150331acd,SP,Miracatu,f,0,,0,2025-12-19 20:37:26.250058+00,
f03d2665-e495-42a7-b962-808d9dd4cfef,SP,Mirandópolis,f,0,,0,2025-12-19 20:37:26.250058+00,
7c9deea7-da8a-41be-b1ec-dc7db8a88f6d,SP,Mirante do Paranapanema,f,0,,0,2025-12-19 20:37:26.250058+00,
f2cb073b-213f-4dbd-9283-24bb05fab46a,SP,Mirassol,f,0,,0,2025-12-19 20:37:26.250058+00,
73c05200-94ed-48b0-90ac-61c825a1a476,SP,Mirassolândia,f,0,,0,2025-12-19 20:37:26.250058+00,
09e0cf86-ee21-4a80-a7c5-e3023f4ed00f,SP,Mococa,f,0,,0,2025-12-19 20:37:26.250058+00,
62a97156-d6a8-404c-9d71-7d7039d35b6e,SP,Mogi das Cruzes,f,0,,0,2025-12-19 20:37:26.250058+00,
9c898039-c3d8-4c3f-ab5d-e9561e8e238f,SP,Mogi Guaçu,f,0,,0,2025-12-19 20:37:26.250058+00,
78768da1-2353-425e-b7d6-19510700b21c,SP,Mogi Mirim,f,0,,0,2025-12-19 20:37:26.250058+00,
f1895b85-f4cf-4b68-aa5a-48b230452e99,SP,Mombuca,f,0,,0,2025-12-19 20:37:26.250058+00,
4835735e-fd05-4eb1-8ea8-bc22d9c53092,SP,Monções,f,0,,0,2025-12-19 20:37:26.250058+00,
0e69b327-9ce2-4f11-b290-4679e199ddc8,SP,Mongaguá,f,0,,0,2025-12-19 20:37:26.250058+00,
ccc5ef3f-3f31-40c7-afbc-9b67603881b6,SP,Monte Alegre do Sul,f,0,,0,2025-12-19 20:37:26.250058+00,
8c550762-cfba-4f55-9a8d-7849bf3b1000,SP,Monte Alto,f,0,,0,2025-12-19 20:37:26.250058+00,
18efbaf7-41c1-421c-8e20-ad38c06b15b0,SP,Monte Aprazível,f,0,,0,2025-12-19 20:37:26.250058+00,
506f5222-9c8e-41f5-b54e-83912a8610b5,SP,Monte Azul Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
e7f1a941-52d1-46ca-9a77-04d72802f32c,SP,Monte Castelo,f,0,,0,2025-12-19 20:37:26.250058+00,
4d85ddd1-9926-4983-b9fc-e9962e899fa0,SP,Monte Mor,f,0,,0,2025-12-19 20:37:26.250058+00,
aad40309-17cd-45ba-85bd-1134378bf242,SP,Monteiro Lobato,f,0,,0,2025-12-19 20:37:26.250058+00,
6331d809-d564-42cc-af5a-3a0c7d3deb71,SP,Morro Agudo,f,0,,0,2025-12-19 20:37:26.250058+00,
4d1596e7-cdc9-4e9d-b1a6-4988268f5062,SP,Morungaba,f,0,,0,2025-12-19 20:37:26.250058+00,
442aa5b4-a5bf-4dff-95a7-215e5f396a86,SP,Motuca,f,0,,0,2025-12-19 20:37:26.250058+00,
81194a8f-a54b-484e-bc8e-648a422eefb8,SP,Murutinga do Sul,f,0,,0,2025-12-19 20:37:26.250058+00,
afc34950-8a65-49e7-8f57-a425966b726b,SP,Nantes,f,0,,0,2025-12-19 20:37:26.250058+00,
b3be71cc-5783-40e6-a352-8210c72b2171,SP,Narandiba,f,0,,0,2025-12-19 20:37:26.250058+00,
82a592ac-6a3e-4be9-b760-a693a9a7b416,SP,Natividade da Serra,f,0,,0,2025-12-19 20:37:26.250058+00,
cc2c8e22-e609-4264-9341-3d6f2a251152,SP,Nazaré Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
d3cc9111-1d59-4202-af20-26a2bee8acd4,SP,Neves Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
e83d8c80-db94-4d69-9cfc-5e122e3bac3c,SP,Nhandeara,f,0,,0,2025-12-19 20:37:26.250058+00,
46c84229-964a-48b5-894d-062487f37c5c,SP,Nipoã,f,0,,0,2025-12-19 20:37:26.250058+00,
d9a5222a-d4c5-4fd4-a04f-ff03f3e9309a,SP,Nova Aliança,f,0,,0,2025-12-19 20:37:26.250058+00,
05443798-5002-4e3b-9700-d2ca9e45e200,SP,Nova Campina,f,0,,0,2025-12-19 20:37:26.250058+00,
fdfb8228-5273-4ff6-9301-adb2a5622897,SP,Nova Canaã Paulista,f,0,,0,2025-12-19 20:37:26.250058+00,
3b759d6e-6400-4080-8ece-f42983194b09,SP,Nova Castilho,f,0,,0,2025-12-19 20:37:26.250058+00,
dc62a49f-fcc4-4541-99b2-3e0738ee6c7d,SP,Nova Europa,f,0,,0,2025-12-19 20:37:26.250058+00,
139a7471-94fb-4eb9-993f-074a000e9f6a,SP,Nova Granada,f,0,,0,2025-12-19 20:37:26.250058+00,
4ef502b1-df1a-4c54-8b85-ffb247bbb743,SC,Nova Trento,f,0,,0,2025-12-19 20:37:25.913527+00,
990b7c7b-425a-4529-822e-3dd039967727,SC,Nova Veneza,f,0,,0,2025-12-19 20:37:25.913527+00,
fb6786bc-5d13-4f71-8acf-2ee86b5c8ede,SC,Novo Horizonte,f,0,,0,2025-12-19 20:37:25.913527+00,
64d08810-833d-45d5-970f-7270157b33a7,SC,Orleans,f,0,,0,2025-12-19 20:37:25.913527+00,
0ab802be-681d-41b9-9958-b2e18602c908,SC,Otacílio Costa,f,0,,0,2025-12-19 20:37:25.913527+00,
01a4e699-689a-431b-85e0-fb203d721fca,SC,Ouro,f,0,,0,2025-12-19 20:37:25.913527+00,
7f755d5f-c6f4-4cb9-b0c3-0fa0ad61b982,SC,Ouro Verde,f,0,,0,2025-12-19 20:37:25.913527+00,
b3129a6e-9398-48d9-8fb5-6999d66b0b25,SC,Paial,f,0,,0,2025-12-19 20:37:25.913527+00,
c0176669-b466-4f4a-b00a-203436319733,SC,Painel,f,0,,0,2025-12-19 20:37:25.913527+00,
f97c7063-6a0a-4988-9736-74d0fe7278d8,SC,Palhoça,f,0,,0,2025-12-19 20:37:25.913527+00,
b5c1bcac-45fc-46ce-8f88-82e6d2f4d1ee,SC,Palma Sola,f,0,,0,2025-12-19 20:37:25.913527+00,
6ed30703-b1ab-4ad9-9fc1-d0bf1fa5ead1,SC,Palmeira,f,0,,0,2025-12-19 20:37:25.913527+00,
1afc6325-93ae-44d0-a801-ffd4f2efc8c4,SC,Palmitos,f,0,,0,2025-12-19 20:37:25.913527+00,
78bf2112-0fd6-4703-8c71-3a8f25d130f2,SC,Papanduva,f,0,,0,2025-12-19 20:37:25.913527+00,
6d0e64ed-abf3-482d-8959-a023cde82b5c,SC,Paraíso,f,0,,0,2025-12-19 20:37:25.913527+00,
24115269-a5d5-42db-a83e-8758351da03d,SC,Passo de Torres,f,0,,0,2025-12-19 20:37:25.913527+00,
65415b2a-5bb9-4842-b5a5-3e3d547f63e5,SC,Passos Maia,f,0,,0,2025-12-19 20:37:25.913527+00,
5f725a12-eb5b-4bae-8aee-f4bf861837ca,SC,Paulo Lopes,f,0,,0,2025-12-19 20:37:25.913527+00,
9e1181f3-b989-48d3-9194-c0c67bce59a0,SC,Pedras Grandes,f,0,,0,2025-12-19 20:37:25.913527+00,
133b1f4a-76bf-45f2-9cdf-5f89e287dd51,SC,Penha,f,0,,0,2025-12-19 20:37:25.913527+00,
9058e42e-e8ac-4083-85bd-1626a4ac30d8,SC,Peritiba,f,0,,0,2025-12-19 20:37:25.913527+00,
fd605ca9-7366-44c5-a729-385840ce9f38,SC,Pescaria Brava,f,0,,0,2025-12-19 20:37:25.913527+00,
8f5d41f3-b6c8-4bdd-a65b-3ba8f2e14bfa,SC,Petrolândia,f,0,,0,2025-12-19 20:37:25.913527+00,
332189bf-cbd3-4500-8b02-e83647cff9e9,SC,Piçarras,f,0,,0,2025-12-19 20:37:25.913527+00,
5014e194-de93-4ba0-a481-f68d892ce583,SC,Pinhalzinho,f,0,,0,2025-12-19 20:37:25.913527+00,
87f9455b-0bc5-473a-be58-3b61bcf17972,SC,Pinheiro Preto,f,0,,0,2025-12-19 20:37:25.913527+00,
972b90cc-abad-4bdd-9387-00d2bb8abe8d,SC,Piratuba,f,0,,0,2025-12-19 20:37:25.913527+00,
73cd2d96-4019-428e-b1c8-ed2bf447b585,SC,Planalto Alegre,f,0,,0,2025-12-19 20:37:25.913527+00,
2579298f-c612-4825-b39a-61c93a5d7465,SC,Pomerode,f,0,,0,2025-12-19 20:37:25.913527+00,
4bb49c42-163e-4fcd-8ff7-b594e72bd68c,SC,Ponte Alta,f,0,,0,2025-12-19 20:37:25.913527+00,
22daec2d-9d78-4ae1-85e6-8cd26afddd0f,SC,Ponte Alta do Norte,f,0,,0,2025-12-19 20:37:25.913527+00,
adca6d18-be37-4790-8022-3be2dd078c3b,SC,Ponte Serrada,f,0,,0,2025-12-19 20:37:25.913527+00,
d0225e1c-b874-4d71-9321-2bcc7f12efbc,SC,Porto Belo,f,0,,0,2025-12-19 20:37:25.913527+00,
1ec7a70d-cb35-48b1-bdd0-3af093ccbb98,SC,Porto União,f,0,,0,2025-12-19 20:37:25.913527+00,
45df5950-fd00-4f4b-8a27-621ce3e170a9,SC,Pouso Redondo,f,0,,0,2025-12-19 20:37:25.913527+00,
5d92e189-21bb-43f4-bda7-49e89ce4d9d6,SC,Praia Grande,f,0,,0,2025-12-19 20:37:25.913527+00,
53c3bec9-4b18-41b1-bb6c-80e7fb0461b8,SC,Presidente Castello Branco,f,0,,0,2025-12-19 20:37:25.913527+00,
cc051327-2771-41a7-bf07-806ba4f12495,SC,Presidente Getúlio,f,0,,0,2025-12-19 20:37:25.913527+00,
3f1c478b-2e2e-44cc-a68f-2149eca4a1b8,SC,Presidente Nereu,f,0,,0,2025-12-19 20:37:25.913527+00,
b8a5baa5-034e-4b86-9e11-45e724c43271,SC,Princesa,f,0,,0,2025-12-19 20:37:25.913527+00,
456fcc3e-9cdb-4d48-93d1-ca30ac2c6f44,SC,Quilombo,f,0,,0,2025-12-19 20:37:25.913527+00,
49715a21-cbc9-4ea2-9435-5507b01f34a7,SC,Rancho Queimado,f,0,,0,2025-12-19 20:37:25.913527+00,
9c843756-0e71-40a0-be68-ea3fd8795ed5,SC,Rio das Antas,f,0,,0,2025-12-19 20:37:25.913527+00,
0cc503b2-a086-467e-84b8-123ed16f45ec,SC,Rio do Campo,f,0,,0,2025-12-19 20:37:25.913527+00,
628b148d-dcba-44f6-a499-b76439a7c5aa,SC,Rio do Oeste,f,0,,0,2025-12-19 20:37:25.913527+00,
f9ef946f-5e7c-4bb5-9952-ad867aae5fc5,SC,Rio do Sul,f,0,,0,2025-12-19 20:37:25.913527+00,
566ba121-2fd4-435d-9ec3-826c3a2cc91e,SC,Rio dos Cedros,f,0,,0,2025-12-19 20:37:25.913527+00,
2d4bcbf1-ca74-42bc-b083-e3814634d280,SC,Rio Fortuna,f,0,,0,2025-12-19 20:37:25.913527+00,
1f577eb2-604b-41f7-b3eb-f81c43dfa183,SC,Rio Negrinho,f,0,,0,2025-12-19 20:37:25.913527+00,
